order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,order_status
612,612,612,68,228.56,2671.06,9/4/2021,6720 Badeau Place,Cash on Delivery,Shipped
613,613,613,39,994.05,9447.4,7/4/2020,7861 Warner Junction,PayPal,Delivered
614,614,614,51,21.4,8072.46,7/4/2022,0736 Union Court,Credit Card,Pending
615,615,615,68,375.3,8219.95,2/16/2022,055 Susan Place,Credit Card,Processing
616,616,616,3,151.33,7472.78,4/9/2021,0916 Troy Avenue,PayPal,Shipped
617,617,617,75,514.85,9755.1,7/26/2020,3 Sherman Junction,PayPal,Delivered
618,618,618,93,201.72,8081.98,9/9/2021,9 Grasskamp Street,Credit Card,Processing
619,619,619,39,589.61,2852.87,2/7/2022,7 Haas Plaza,Cash on Delivery,Pending
620,620,620,78,543.04,1053.06,11/16/2022,0 Pennsylvania Hill,PayPal,Shipped
621,621,621,48,611.87,4414.77,3/14/2020,0348 Oakridge Parkway,Credit Card,Shipped
622,622,622,90,83.89,8179.45,8/4/2020,43555 Almo Alley,Credit Card,Shipped
623,623,623,80,368.47,8673.45,8/10/2020,999 Kenwood Place,Credit Card,Pending
624,624,624,60,233.31,9044.03,1/9/2021,272 Talmadge Circle,Credit Card,Processing
625,625,625,6,632.93,3771.03,5/19/2021,1 Vermont Hill,PayPal,Delivered
626,626,626,32,210.67,1565.12,6/29/2022,03 Longview Lane,Credit Card,Processing
627,627,627,40,828.01,9519.78,1/3/2020,45 Tony Hill,Cash on Delivery,Pending
628,628,628,2,563.76,5602.69,2/24/2022,8138 Browning Alley,Credit Card,Pending
629,629,629,58,327.24,400.64,1/5/2022,844 Cherokee Point,Credit Card,Shipped
630,630,630,72,498.43,753.16,6/12/2021,84507 Thierer Point,PayPal,Processing
631,631,631,37,144.78,3697.39,6/13/2022,4377 Packers Hill,PayPal,Delivered
632,632,632,42,354.24,7231.31,5/9/2022,81 Buhler Lane,Credit Card,Shipped
633,633,633,78,342.29,3141.27,3/6/2021,35945 Old Shore Point,PayPal,Processing
634,634,634,75,692.26,8170.01,5/30/2022,39963 Hoffman Circle,Cash on Delivery,Shipped
635,635,635,97,185.98,2156.29,4/6/2020,162 Havey Street,Cash on Delivery,Delivered
636,636,636,80,537.36,9395.1,8/2/2022,90 Carberry Lane,PayPal,Pending
637,637,637,94,36.11,6672.66,8/3/2020,194 Pine View Pass,PayPal,Processing
638,638,638,67,617.25,8615.86,3/25/2020,761 Rusk Point,Cash on Delivery,Shipped
639,639,639,36,963.53,4556.46,4/14/2022,02526 Miller Circle,Cash on Delivery,Shipped
640,640,640,82,407.55,3366.69,3/26/2020,3 Susan Way,PayPal,Pending
641,641,641,77,320.54,3834.41,4/18/2021,95627 Talmadge Trail,Credit Card,Processing
642,642,642,8,909.53,3778.92,6/23/2021,2881 Elgar Parkway,PayPal,Shipped
643,643,643,92,581.12,6002.07,5/9/2020,9536 Swallow Pass,Credit Card,Processing
644,644,644,60,522.1,9031.23,10/9/2020,9 Leroy Court,PayPal,Delivered
645,645,645,61,482.38,6746.54,4/15/2022,13 Anderson Road,Cash on Delivery,Delivered
646,646,646,51,656.77,4762.29,2/9/2022,8360 Vera Avenue,Credit Card,Processing
647,647,647,3,556.62,4442.45,3/1/2021,345 Anhalt Road,Cash on Delivery,Processing
648,648,648,25,789.45,3938.32,3/6/2021,6404 Bayside Way,PayPal,Pending
649,649,649,4,262.58,3801.27,6/12/2022,870 Glacier Hill Place,Cash on Delivery,Processing
650,650,650,76,770.72,8568.64,12/5/2022,08 Menomonie Way,Cash on Delivery,Shipped
651,651,651,20,755.49,4748.95,8/22/2021,2132 Calypso Drive,PayPal,Processing
652,652,652,39,575.79,1648.07,1/17/2022,3656 Myrtle Place,PayPal,Delivered
653,653,653,45,772.09,7265.11,10/31/2020,4 Bunting Center,Credit Card,Pending
654,654,654,10,25.22,2107.24,10/8/2020,78716 Coleman Center,Cash on Delivery,Delivered
655,655,655,51,552.6,5809.43,12/18/2020,01 Loeprich Alley,Cash on Delivery,Pending
656,656,656,20,403.04,6108.74,10/16/2021,4152 Ludington Street,Credit Card,Processing
657,657,657,72,947.1,4570.25,8/23/2020,73591 Carioca Alley,Cash on Delivery,Processing
658,658,658,22,860.51,2995.67,6/21/2020,5336 Northfield Way,Credit Card,Shipped
659,659,659,89,8.93,5444.99,6/25/2020,9 Norway Maple Court,PayPal,Processing
660,660,660,2,322.18,6208.79,2/19/2021,30 Hermina Road,Cash on Delivery,Shipped
661,661,661,24,7.4,3473.76,6/3/2022,25 Rusk Avenue,Credit Card,Processing
662,662,662,89,508.38,8177.32,7/19/2022,4819 Toban Lane,Credit Card,Shipped
663,663,663,73,865.72,7416.32,7/11/2020,2 Sullivan Hill,Credit Card,Pending
664,664,664,68,794.81,3720.19,2/6/2022,30565 Michigan Terrace,Cash on Delivery,Delivered
665,665,665,80,459.65,905.06,6/21/2020,12067 Division Avenue,Cash on Delivery,Pending
666,666,666,10,593.11,3342.8,12/13/2022,53535 Golf Course Way,PayPal,Pending
667,667,667,13,548.23,2853.07,2/24/2021,8 Westport Crossing,Cash on Delivery,Pending
668,668,668,94,139.81,6116.39,10/7/2022,1 West Lane,PayPal,Delivered
669,669,669,11,351.78,5129.0,9/15/2021,6467 Bellgrove Parkway,Cash on Delivery,Delivered
670,670,670,56,7.31,5968.24,9/11/2021,37 Blaine Park,PayPal,Processing
671,671,671,68,828.47,5471.91,4/27/2021,85155 Upham Trail,PayPal,Shipped
672,672,672,73,894.19,625.22,5/18/2021,4 Schlimgen Way,Cash on Delivery,Pending
673,673,673,98,40.84,3559.15,11/16/2021,3 Russell Lane,Cash on Delivery,Pending
674,674,674,85,129.26,623.05,3/19/2022,257 Lighthouse Bay Parkway,Cash on Delivery,Processing
675,675,675,88,264.76,2906.2,2/23/2021,8300 Novick Street,Cash on Delivery,Pending
676,676,676,9,371.78,3586.84,1/14/2021,5375 Waxwing Center,Cash on Delivery,Processing
677,677,677,36,512.28,6610.94,2/19/2021,52 Old Gate Junction,PayPal,Processing
678,678,678,100,957.06,8602.35,9/17/2020,2614 Stone Corner Junction,PayPal,Delivered
679,679,679,79,490.55,1789.36,6/30/2022,37 Rockefeller Terrace,PayPal,Delivered
680,680,680,2,272.59,7572.05,5/6/2021,7 Moulton Hill,Credit Card,Processing
681,681,681,31,422.68,8055.98,9/21/2021,15415 Ludington Junction,Cash on Delivery,Shipped
682,682,682,22,735.22,4884.51,12/8/2021,8 Hoepker Pass,Credit Card,Processing
683,683,683,2,971.35,2860.43,7/29/2022,0059 Lunder Hill,Cash on Delivery,Shipped
684,684,684,23,407.54,2402.89,1/31/2020,9825 Carberry Circle,Cash on Delivery,Delivered
685,685,685,75,15.12,2935.99,2/12/2020,270 New Castle Drive,PayPal,Delivered
686,686,686,76,797.27,5540.97,11/21/2022,83514 Erie Place,PayPal,Pending
687,687,687,6,499.84,8202.07,6/14/2022,414 Northland Center,Cash on Delivery,Delivered
688,688,688,38,955.27,9255.81,2/13/2021,61014 Vermont Point,Cash on Delivery,Shipped
689,689,689,50,665.89,4432.9,2/11/2022,72050 Esch Street,Credit Card,Processing
690,690,690,11,613.07,2496.68,1/7/2021,65 Everett Plaza,Cash on Delivery,Pending
691,691,691,97,391.11,3675.98,12/17/2020,6673 Bashford Street,PayPal,Shipped
692,692,692,95,543.14,8800.82,11/11/2020,4 Valley Edge Pass,Credit Card,Shipped
693,693,693,58,463.63,2276.91,5/23/2021,73 Bayside Avenue,PayPal,Pending
694,694,694,98,239.39,4972.58,11/16/2020,40 Dexter Alley,Cash on Delivery,Processing
695,695,695,30,177.91,7208.35,9/18/2022,411 Melvin Road,PayPal,Delivered
696,696,696,49,633.02,4625.11,1/23/2021,7 Badeau Lane,Cash on Delivery,Delivered
697,697,697,5,692.14,3469.21,12/16/2021,9 Killdeer Drive,PayPal,Delivered
698,698,698,7,327.42,8960.83,4/20/2022,7820 Sloan Way,PayPal,Pending
699,699,699,78,533.09,6271.13,12/3/2020,757 Spenser Alley,Cash on Delivery,Processing
700,700,700,32,866.71,6401.62,4/30/2020,22 Grim Parkway,PayPal,Processing
701,701,701,19,602.54,5992.05,7/9/2020,15688 Stone Corner Way,Credit Card,Delivered
702,702,702,16,787.96,7943.5,5/22/2022,95073 Rutledge Road,Cash on Delivery,Pending
703,703,703,92,989.41,7352.51,6/28/2020,3281 Arizona Place,PayPal,Shipped
704,704,704,17,142.8,4463.54,5/8/2022,60984 Hudson Alley,PayPal,Shipped
705,705,705,78,359.94,2089.51,6/25/2022,4 Kinsman Center,Cash on Delivery,Shipped
706,706,706,5,107.63,3290.49,11/22/2020,48 Mifflin Center,Cash on Delivery,Shipped
707,707,707,11,459.74,4868.75,6/18/2020,35332 Hintze Terrace,Cash on Delivery,Shipped
708,708,708,18,360.33,1666.84,1/13/2022,25868 Boyd Way,Credit Card,Delivered
709,709,709,13,775.26,7864.65,9/14/2021,64 Doe Crossing Drive,Credit Card,Processing
710,710,710,86,50.49,5660.21,5/16/2021,1 Oakridge Park,Cash on Delivery,Processing
711,711,711,82,473.26,4576.56,6/26/2020,4 Hazelcrest Street,Credit Card,Delivered
712,712,712,36,546.45,1931.74,1/17/2021,2 1st Court,PayPal,Delivered
713,713,713,51,645.86,9819.99,9/8/2021,3 Spenser Alley,Credit Card,Pending
714,714,714,40,306.44,6939.44,8/30/2022,1 Porter Plaza,PayPal,Processing
715,715,715,33,14.23,6183.89,2/16/2021,21706 Lien Circle,Credit Card,Shipped
716,716,716,44,817.99,4805.56,10/16/2020,662 Cascade Court,PayPal,Processing
717,717,717,45,840.75,7460.96,11/29/2021,24 Aberg Drive,PayPal,Processing
718,718,718,9,700.88,690.07,8/5/2021,1 Nevada Crossing,Cash on Delivery,Shipped
719,719,719,18,5.61,3596.33,12/12/2020,8 Hovde Place,PayPal,Shipped
720,720,720,6,663.11,5486.03,10/12/2022,444 Rieder Parkway,PayPal,Processing
721,721,721,18,597.31,6269.39,8/8/2022,2013 Cottonwood Pass,Cash on Delivery,Shipped
722,722,722,73,398.29,2902.54,8/26/2020,5 Trailsway Alley,Credit Card,Delivered
723,723,723,30,945.55,4309.31,8/21/2020,53 Texas Park,PayPal,Shipped
724,724,724,27,269.35,3236.64,8/21/2020,57179 Anniversary Plaza,Credit Card,Delivered
725,725,725,75,942.55,6411.7,7/25/2020,85 Mitchell Junction,Cash on Delivery,Pending
726,726,726,81,992.79,5968.49,4/21/2021,9358 Summer Ridge Parkway,Credit Card,Processing
727,727,727,3,628.5,9844.5,1/19/2020,34 Fairview Place,Credit Card,Shipped
728,728,728,98,719.0,3785.36,1/17/2020,6 Knutson Hill,PayPal,Shipped
729,729,729,89,149.98,3321.15,9/25/2022,358 Eagle Crest Parkway,Credit Card,Delivered
730,730,730,58,809.44,9251.25,11/18/2021,4360 Duke Avenue,PayPal,Processing
731,731,731,41,535.0,2910.6,11/21/2020,760 Harbort Place,PayPal,Pending
732,732,732,42,144.03,7178.45,8/15/2021,6 Hazelcrest Point,Cash on Delivery,Pending
733,733,733,98,424.43,1430.24,12/26/2021,650 Hudson Park,Credit Card,Processing
734,734,734,6,178.52,3868.9,5/29/2020,70992 Stuart Avenue,Credit Card,Pending
735,735,735,76,799.05,934.41,2/22/2021,36671 Arizona Terrace,Credit Card,Pending
736,736,736,29,112.35,3344.42,2/8/2020,46925 Helena Road,PayPal,Delivered
737,737,737,61,489.43,626.75,8/14/2021,304 Carey Hill,Cash on Delivery,Delivered
738,738,738,75,216.45,1851.05,5/10/2022,104 Mayer Drive,PayPal,Processing
739,739,739,22,895.92,3060.79,1/30/2022,80795 Corry Park,Cash on Delivery,Pending
740,740,740,65,529.97,5900.63,9/28/2021,11 Corry Junction,PayPal,Shipped
741,741,741,20,846.6,3515.8,5/8/2022,1441 Northport Alley,PayPal,Shipped
742,742,742,32,0.11,687.2,9/19/2022,25 Oak Valley Junction,Cash on Delivery,Pending
743,743,743,36,825.06,3676.29,2/28/2020,952 Laurel Street,PayPal,Delivered
744,744,744,80,250.78,3158.96,1/25/2022,75896 Barby Point,Cash on Delivery,Shipped
745,745,745,8,611.69,7067.85,11/28/2020,8 Kropf Junction,Credit Card,Processing
746,746,746,38,204.63,1869.57,5/24/2020,26 Gina Street,PayPal,Shipped
747,747,747,40,800.52,135.16,4/5/2022,6 Petterle Point,PayPal,Pending
748,748,748,77,424.95,7707.73,2/27/2022,049 Tennyson Pass,Credit Card,Shipped
749,749,749,44,385.66,9685.82,10/21/2020,53 Lunder Street,Credit Card,Pending
750,750,750,10,806.51,6402.91,6/25/2022,83088 Summit Court,Credit Card,Pending
751,751,751,70,651.45,1153.05,1/30/2021,50491 Superior Drive,Credit Card,Pending
752,752,752,3,609.23,7712.11,12/15/2021,682 Vera Plaza,Credit Card,Pending
753,753,753,40,22.66,8473.85,10/18/2021,41676 Cody Alley,PayPal,Processing
754,754,754,100,486.48,7097.03,10/28/2021,0 Southridge Hill,PayPal,Delivered
755,755,755,35,21.72,5146.03,6/4/2020,3814 Schmedeman Road,Credit Card,Processing
756,756,756,85,369.67,5761.07,11/20/2022,910 Atwood Way,Credit Card,Shipped
757,757,757,26,965.16,4887.84,1/25/2022,1 Judy Hill,Cash on Delivery,Shipped
758,758,758,40,379.5,8793.35,4/2/2022,41957 Magdeline Trail,Cash on Delivery,Processing
759,759,759,66,43.59,1124.69,1/17/2021,04746 Columbus Terrace,Cash on Delivery,Delivered
760,760,760,59,762.92,8463.51,5/3/2020,11 Di Loreto Alley,Cash on Delivery,Pending
761,761,761,25,207.73,6385.49,1/27/2022,224 Tony Court,Cash on Delivery,Shipped
762,762,762,3,256.95,440.37,2/27/2021,945 Anhalt Hill,PayPal,Shipped
763,763,763,12,381.61,1360.81,4/14/2022,60 Schmedeman Lane,Cash on Delivery,Delivered
764,764,764,90,66.98,7975.91,4/6/2022,537 Dottie Avenue,Credit Card,Delivered
765,765,765,46,725.48,7358.07,3/31/2021,7 Cherokee Road,Credit Card,Shipped
766,766,766,96,44.37,8678.03,3/28/2022,5202 Elgar Terrace,Credit Card,Processing
767,767,767,51,365.92,6294.55,10/18/2021,93 Fairview Crossing,Credit Card,Pending
768,768,768,66,374.89,5979.07,10/11/2021,166 Gateway Crossing,Credit Card,Shipped
769,769,769,92,632.13,3726.87,4/20/2021,1 Shopko Circle,PayPal,Shipped
770,770,770,5,768.52,7131.66,2/12/2022,26360 Mendota Park,Cash on Delivery,Pending
771,771,771,73,516.29,6201.42,4/5/2020,0 Oneill Parkway,Cash on Delivery,Shipped
772,772,772,23,335.14,4897.8,3/13/2021,56 Ramsey Pass,Cash on Delivery,Pending
773,773,773,24,724.89,8915.55,11/29/2020,05994 Crowley Plaza,PayPal,Pending
774,774,774,9,962.02,9285.97,9/15/2021,4 Division Point,Credit Card,Processing
775,775,775,73,891.76,6173.9,6/20/2020,3032 Butterfield Trail,Credit Card,Delivered
776,776,776,94,846.51,7684.97,7/15/2021,610 Holmberg Court,Credit Card,Shipped
777,777,777,23,173.61,2521.22,9/29/2022,213 Kipling Way,Cash on Delivery,Delivered
778,778,778,35,448.45,4181.32,8/21/2020,0 Hoffman Circle,Credit Card,Pending
779,779,779,35,188.13,386.45,10/26/2020,946 Dovetail Terrace,Credit Card,Pending
780,780,780,46,371.49,2147.3,6/1/2020,1753 Waywood Pass,Credit Card,Processing
781,781,781,80,506.42,9903.75,11/2/2020,450 Union Park,PayPal,Processing
782,782,782,21,616.59,1245.33,10/23/2021,8 Melby Junction,PayPal,Pending
783,783,783,83,34.33,404.51,5/23/2022,32933 Clove Avenue,Cash on Delivery,Processing
784,784,784,6,461.94,7923.35,12/7/2021,143 Acker Avenue,PayPal,Pending
785,785,785,72,557.73,9430.99,3/31/2021,8075 Cody Crossing,PayPal,Processing
786,786,786,30,973.16,7731.33,12/8/2022,036 Thackeray Circle,Credit Card,Shipped
787,787,787,13,680.22,7210.04,3/27/2020,14659 Waubesa Drive,Cash on Delivery,Shipped
788,788,788,47,895.53,1461.69,9/9/2022,80 Old Gate Trail,Credit Card,Processing
789,789,789,3,982.95,2616.57,7/5/2020,594 Fairfield Center,PayPal,Shipped
790,790,790,4,473.56,3793.92,6/25/2020,415 Independence Road,Cash on Delivery,Pending
791,791,791,91,92.64,8005.21,5/31/2020,2 Jana Circle,PayPal,Processing
792,792,792,3,462.69,9107.54,9/1/2021,3971 Corben Alley,Cash on Delivery,Processing
793,793,793,77,519.37,6557.31,4/12/2022,3406 Myrtle Road,Credit Card,Pending
794,794,794,39,820.95,716.91,3/21/2020,54 6th Park,Credit Card,Pending
795,795,795,29,477.51,7802.65,5/3/2022,297 Nobel Way,PayPal,Delivered
796,796,796,55,783.33,4219.94,2/7/2022,71 Westerfield Way,PayPal,Shipped
797,797,797,75,513.95,1132.24,8/7/2020,74463 American Ash Lane,Credit Card,Processing
798,798,798,71,883.96,7977.61,7/18/2020,09 Russell Drive,Credit Card,Processing
799,799,799,31,443.48,5719.93,8/24/2021,19490 Beilfuss Road,Cash on Delivery,Shipped
800,800,800,78,540.39,6652.76,12/14/2021,85 Tennessee Crossing,Cash on Delivery,Pending
801,801,801,43,61.89,4295.36,10/9/2022,548 Delaware Parkway,Cash on Delivery,Delivered
802,802,802,43,849.09,8829.92,3/8/2020,6877 Pierstorff Parkway,Credit Card,Delivered
803,803,803,51,203.41,4812.39,9/4/2021,89 Maple Parkway,Cash on Delivery,Shipped
804,804,804,63,509.97,6660.98,2/15/2021,6 Michigan Avenue,Cash on Delivery,Delivered
805,805,805,27,194.17,8365.55,12/18/2020,33240 Fairview Crossing,Cash on Delivery,Delivered
806,806,806,91,399.14,2725.45,1/7/2021,121 Redwing Plaza,PayPal,Processing
807,807,807,63,875.87,8983.74,11/14/2020,62127 Forest Run Park,Cash on Delivery,Pending
808,808,808,2,831.14,7515.21,4/13/2021,1453 Judy Street,Credit Card,Delivered
809,809,809,19,480.83,5029.65,5/10/2020,7725 Veith Drive,Credit Card,Processing
810,810,810,98,211.01,2550.3,8/26/2020,97395 Farmco Circle,Cash on Delivery,Delivered
811,811,811,7,488.64,5188.63,12/6/2022,5 Hoard Trail,PayPal,Processing
812,812,812,38,81.19,3213.58,10/19/2020,5431 Holmberg Court,PayPal,Shipped
813,813,813,45,320.55,8176.36,3/24/2021,44574 Graedel Drive,PayPal,Shipped
814,814,814,100,516.57,8999.02,10/24/2022,18209 Mallory Street,Cash on Delivery,Processing
815,815,815,39,974.41,2579.11,9/3/2020,773 Dorton Avenue,PayPal,Processing
816,816,816,24,619.99,5056.73,9/23/2020,41 International Lane,PayPal,Delivered
817,817,817,32,663.62,4507.47,9/8/2021,0421 Northland Drive,Credit Card,Delivered
818,818,818,2,574.23,5373.16,12/12/2022,5 Thompson Avenue,Credit Card,Delivered
819,819,819,22,233.75,2639.24,2/14/2021,1916 Crescent Oaks Pass,Credit Card,Shipped
820,820,820,81,815.31,6329.81,7/17/2022,72547 Pearson Trail,PayPal,Processing
821,821,821,58,422.6,4796.6,9/5/2020,49197 Debra Place,Cash on Delivery,Pending
822,822,822,61,934.79,8311.84,9/15/2020,99 Mcguire Hill,Credit Card,Processing
823,823,823,87,363.89,6125.33,7/11/2020,2 Jana Hill,PayPal,Processing
824,824,824,42,776.25,9662.84,4/20/2020,21 Goodland Parkway,Cash on Delivery,Shipped
825,825,825,14,529.78,3933.36,4/22/2020,8 Banding Center,Cash on Delivery,Pending
826,826,826,27,271.16,6778.81,5/2/2020,9353 Pine View Pass,PayPal,Pending
827,827,827,52,357.81,9244.9,11/23/2021,6215 Michigan Trail,Credit Card,Pending
828,828,828,44,268.06,7501.57,1/13/2020,81443 Bashford Street,PayPal,Shipped
829,829,829,99,927.98,1122.37,10/17/2022,703 Nobel Way,PayPal,Pending
830,830,830,86,606.71,5518.52,6/14/2021,966 Hoffman Circle,PayPal,Delivered
831,831,831,31,505.37,9711.26,2/14/2020,27162 Dennis Court,Credit Card,Processing
832,832,832,5,486.93,5601.02,5/16/2022,49503 Moland Way,Credit Card,Shipped
833,833,833,61,911.09,549.58,8/25/2020,63409 Main Way,PayPal,Pending
834,834,834,4,864.02,8237.36,11/29/2021,8750 Texas Street,Credit Card,Delivered
835,835,835,37,900.81,9341.47,2/21/2022,0903 Anniversary Parkway,Cash on Delivery,Shipped
836,836,836,5,407.58,958.08,12/18/2021,179 Bartillon Point,Credit Card,Pending
837,837,837,33,929.18,2132.57,12/21/2022,17 Haas Terrace,PayPal,Shipped
838,838,838,84,974.25,3350.25,9/14/2021,2 Hoard Terrace,Credit Card,Pending
839,839,839,82,246.93,1081.19,12/23/2021,57 Mitchell Place,Credit Card,Shipped
840,840,840,47,997.47,8288.95,10/13/2022,7 Magdeline Court,Credit Card,Pending
841,841,841,70,658.19,4261.86,8/19/2022,2544 Ronald Regan Street,Cash on Delivery,Delivered
842,842,842,31,12.24,79.18,3/25/2021,6577 Dixon Terrace,Credit Card,Pending
843,843,843,84,947.44,8978.19,9/21/2021,5 7th Park,PayPal,Delivered
844,844,844,5,794.91,4366.89,2/15/2020,5583 Daystar Drive,Cash on Delivery,Delivered
845,845,845,60,596.85,2988.21,6/3/2022,97987 Thompson Road,PayPal,Pending
846,846,846,98,16.69,9346.26,9/12/2022,225 Golf Pass,PayPal,Pending
847,847,847,71,769.96,14.69,6/10/2021,5171 Sunnyside Lane,Cash on Delivery,Delivered
848,848,848,48,783.54,9726.49,3/30/2020,44557 Corben Alley,Cash on Delivery,Pending
849,849,849,85,342.93,3329.88,10/30/2020,06169 Northwestern Center,Credit Card,Processing
850,850,850,35,446.87,8926.69,7/7/2020,3748 Meadow Valley Center,Cash on Delivery,Pending
851,851,851,82,954.06,8179.88,5/12/2020,892 Florence Avenue,PayPal,Delivered
852,852,852,26,215.9,5653.02,2/22/2022,32816 Dakota Way,Credit Card,Pending
853,853,853,48,239.75,5078.5,9/3/2020,0705 Armistice Hill,Credit Card,Pending
854,854,854,6,0.16,1682.44,2/13/2022,289 Fair Oaks Hill,PayPal,Delivered
855,855,855,52,161.01,1431.17,12/2/2022,1720 Nobel Court,Cash on Delivery,Delivered
856,856,856,97,834.75,30.45,4/12/2020,73231 Cambridge Avenue,Credit Card,Delivered
857,857,857,12,293.18,2201.68,2/26/2020,5558 Esker Court,Cash on Delivery,Processing
858,858,858,69,210.75,5564.46,5/4/2021,575 Claremont Circle,PayPal,Processing
859,859,859,88,348.11,7318.41,2/12/2022,7 Dennis Way,Credit Card,Shipped
860,860,860,48,389.63,1884.15,3/5/2020,6109 Melby Place,PayPal,Delivered
861,861,861,85,487.69,25.1,6/26/2022,738 Elgar Place,Cash on Delivery,Delivered
862,862,862,30,455.3,9480.03,3/21/2021,7736 New Castle Pass,Credit Card,Shipped
863,863,863,67,241.71,9241.23,3/27/2020,69 Schlimgen Way,PayPal,Pending
864,864,864,69,560.64,9456.62,11/4/2021,978 Hanover Alley,PayPal,Delivered
865,865,865,19,535.27,61.39,12/18/2021,5 Surrey Drive,PayPal,Shipped
866,866,866,94,718.81,6714.91,12/1/2022,05569 Reindahl Pass,Credit Card,Delivered
867,867,867,43,749.52,7463.49,1/22/2022,3620 Northview Way,Credit Card,Shipped
868,868,868,59,60.27,7289.22,10/18/2021,67 Elgar Trail,Cash on Delivery,Pending
869,869,869,25,267.58,4715.35,3/16/2021,7900 Forster Plaza,Credit Card,Delivered
870,870,870,100,313.51,510.62,8/9/2021,34 Susan Parkway,Credit Card,Shipped
871,871,871,70,664.37,4671.93,2/3/2022,32 Killdeer Way,PayPal,Shipped
872,872,872,13,340.88,3222.29,11/21/2022,4 Melrose Trail,Cash on Delivery,Delivered
873,873,873,19,307.45,7806.28,10/31/2021,3721 Derek Trail,Cash on Delivery,Processing
874,874,874,77,763.59,8860.82,4/23/2021,021 Del Sol Circle,Cash on Delivery,Shipped
875,875,875,18,430.48,9623.11,3/9/2022,6 Blackbird Plaza,Credit Card,Shipped
876,876,876,57,253.27,5146.47,6/17/2020,7 Manley Court,Cash on Delivery,Shipped
877,877,877,69,889.84,7768.97,9/4/2021,8224 Gerald Court,PayPal,Pending
878,878,878,68,873.15,4475.05,9/26/2020,3 Meadow Ridge Trail,PayPal,Shipped
879,879,879,60,556.87,502.88,3/3/2022,7888 Hintze Center,Cash on Delivery,Delivered
880,880,880,22,194.72,7811.62,5/6/2020,58 Merry Drive,Cash on Delivery,Shipped
881,881,881,68,387.93,3287.67,9/20/2021,9451 Ronald Regan Road,Credit Card,Delivered
882,882,882,19,214.28,3961.93,9/22/2021,2872 Almo Street,PayPal,Shipped
883,883,883,13,657.2,8149.51,3/9/2021,34033 Dexter Avenue,PayPal,Pending
884,884,884,73,77.5,8650.12,7/8/2022,5 Golf Course Hill,PayPal,Shipped
885,885,885,21,401.02,1208.4,5/25/2021,11250 Cascade Hill,Cash on Delivery,Pending
886,886,886,94,331.34,8642.77,11/5/2022,73688 Cambridge Alley,Credit Card,Delivered
887,887,887,79,704.79,7145.66,7/8/2021,46 Ridge Oak Road,Cash on Delivery,Delivered
888,888,888,21,275.32,6646.9,12/20/2022,039 Village Parkway,PayPal,Processing
889,889,889,39,439.42,2480.42,10/15/2021,3 Katie Trail,PayPal,Delivered
890,890,890,42,285.67,2172.88,6/8/2021,8285 Acker Junction,Cash on Delivery,Processing
891,891,891,8,128.12,7619.58,2/27/2022,1 Sunfield Park,Credit Card,Pending
892,892,892,69,714.13,8014.83,8/17/2022,0 Starling Avenue,Cash on Delivery,Processing
893,893,893,62,981.76,5504.76,10/31/2022,82 Drewry Trail,PayPal,Delivered
894,894,894,90,613.66,4362.77,3/17/2021,7092 Mcbride Plaza,PayPal,Shipped
895,895,895,96,699.72,8769.59,8/23/2022,7764 Miller Lane,Cash on Delivery,Pending
896,896,896,21,769.51,1195.06,12/13/2020,221 Clarendon Pass,Credit Card,Shipped
897,897,897,26,353.01,2297.17,7/1/2020,1981 Sycamore Crossing,Cash on Delivery,Pending
898,898,898,10,409.1,2821.38,4/3/2021,0185 Warner Pass,PayPal,Delivered
899,899,899,3,38.28,4027.33,5/8/2022,77 Mockingbird Crossing,PayPal,Delivered
900,900,900,49,726.4,6626.97,9/13/2020,3 Bultman Way,Cash on Delivery,Shipped
901,901,901,87,728.56,6179.09,2/2/2022,260 Bowman Avenue,Credit Card,Delivered
902,902,902,37,939.72,4907.9,4/6/2021,205 Anzinger Point,Credit Card,Delivered
903,903,903,96,568.88,2101.54,4/15/2020,1960 Duke Pass,PayPal,Delivered
904,904,904,89,32.32,2848.5,11/28/2022,3 Reinke Drive,Credit Card,Processing
905,905,905,70,7.53,9876.39,6/1/2020,74399 Riverside Park,Credit Card,Pending
906,906,906,8,601.04,1097.29,2/28/2022,2 Walton Road,PayPal,Pending
907,907,907,39,992.47,6497.32,12/12/2020,12 Huxley Lane,Credit Card,Pending
908,908,908,65,98.87,5820.45,3/5/2021,92 Center Street,PayPal,Delivered
909,909,909,2,984.21,9311.73,3/8/2022,741 Banding Place,Cash on Delivery,Delivered
910,910,910,40,666.42,825.72,3/15/2021,41 Welch Alley,PayPal,Pending
911,911,911,82,94.9,3009.34,8/7/2020,21243 Corscot Terrace,PayPal,Processing
912,912,912,73,230.09,5071.51,11/16/2021,77 Pennsylvania Crossing,Credit Card,Shipped
913,913,913,90,843.07,5864.51,3/26/2022,9 Rowland Avenue,Credit Card,Delivered
914,914,914,80,977.8,8147.69,7/10/2022,19 Cherokee Terrace,PayPal,Delivered
915,915,915,4,958.09,7303.38,3/24/2021,6442 Sunbrook Center,Cash on Delivery,Pending
916,916,916,20,999.54,817.92,1/8/2021,9 Northwestern Court,Cash on Delivery,Processing
917,917,917,100,618.51,3527.72,11/16/2020,56 Arapahoe Avenue,Credit Card,Processing
